thoiGian,congSuatMB,congSuatMT,congSuatMN,congSuatHT,ngay,Da_Nang_nhietDo,Hanoi_nhietDo,Ho_Chi_Minh_City_nhietDo,Da_Nang_doAm,Hanoi_doAm,Ho_Chi_Minh_City_doAm
1/1/2023 22:00,10003.4,2389.6,9383.2,21776.2,1/1/2023,20.6,14.4,26,82,78,73
1/1/2023 22:30,9659.5,2194.1,9017.7,20871.3,1/1/2023,20.5,14.05,25.8,83.5,80.5,74.5
1/1/2023 23:00,9401,2170,8915.3,20486.3,1/1/2023,20.4,13.7,25.6,85,83,76
1/1/2023 23:30,8721.6,2052.6,8610.5,19384.7,1/1/2023,20.3,13.35,25.15,85.5,84.5,78
1/2/2023 0:00,8253.2,2070.8,8129.3,18453.3,1/1/2023,20.2,13,24.7,86,86,80
1/2/2023 0:30,8358.3,2112.4,8185.4,18656.1,2/1/2023,20.1,13.55,24.25,87,82.5,82.5
1/2/2023 1:00,8346.2,1857.3,8011.3,18214.8,2/1/2023,20,14.1,23.8,88,79,85
1/2/2023 1:30,8242.1,1938.4,7846,18026.5,2/1/2023,20.05,12.75,23.6,88,86,85
1/2/2023 2:00,8113,1881.3,7714,17708.3,2/1/2023,20.1,11.4,23.4,88,93,85
1/2/2023 2:30,8085,1910.2,7569.7,17564.9,2/1/2023,20.1,11.6,23.35,88.5,93,85.5
1/2/2023 3:00,8033.7,1854.5,7787.6,17675.8,2/1/2023,20.1,11.8,23.3,89,93,86
1/2/2023 3:30,8248.4,1898.3,7669.1,17815.8,2/1/2023,20.05,11.7,23.25,90,93,87
1/2/2023 4:00,8016.6,1925,7794.3,17735.9,2/1/2023,20,11.6,23.2,91,93,88
1/2/2023 4:30,8128.6,1906.9,7807.6,17843.1,2/1/2023,20,12.1,23.1,91.5,90.5,89
1/2/2023 5:00,8369.4,1993.8,8044.1,18407.3,2/1/2023,20,12.6,23,92,88,90
1/2/2023 5:30,8710.6,2106.4,8217.1,19034.1,2/1/2023,20,13,22.9,92,84,91.5
1/2/2023 6:00,9595.2,2543.6,8476,20614.8,2/1/2023,20,13.4,22.8,92,80,93
1/2/2023 6:30,11274,2625,8613.5,22512.5,2/1/2023,20.05,14.05,23.2,89.5,79.5,89.5
1/2/2023 7:00,10886.5,2762.8,8449.9,22099.2,2/1/2023,20.1,14.7,23.6,87,79,86
1/2/2023 7:30,11645.3,2379.1,9274.1,23298.5,2/1/2023,20.35,15.25,24.05,86.5,76.5,82.5
1/2/2023 8:00,12251.1,2287.1,10268.7,24806.9,2/1/2023,20.6,15.8,24.5,86,74,79
1/2/2023 8:30,12482.3,2297.8,10437.3,25217.4,2/1/2023,21.1,16.2,25.2,84.5,71.5,76
1/2/2023 9:00,12553.8,2307.6,10820.6,25682,2/1/2023,21.6,16.6,25.9,83,69,73
1/2/2023 9:30,11726.3,2484.7,10609.3,24820.3,2/1/2023,21.85,17.35,26.8,82,65,70
1/2/2023 10:00,11516.1,2680.4,10297.3,24493.8,2/1/2023,22.1,18.1,27.7,81,61,67
1/2/2023 10:30,12171.5,2521.8,9728.8,24422.1,2/1/2023,21.95,18.15,28.7,81.5,60.5,63
1/2/2023 11:00,12281.1,2372.1,9237.2,23890.4,2/1/2023,21.8,18.2,29.7,82,60,59
1/2/2023 11:30,12630.9,2197,8153.5,22981.4,2/1/2023,21.85,18.3,30.15,82,60,56.5
1/2/2023 12:00,11652.6,2082.7,8381.9,22117.2,2/1/2023,21.9,18.4,30.6,82,60,54
1/2/2023 12:30,11263.2,2112.9,9327,22703.1,2/1/2023,21.8,18.7,31.05,82.5,59,53
1/2/2023 13:00,11393,2188.3,10502.9,24084.2,2/1/2023,21.7,19,31.5,83,58,52
1/2/2023 13:30,11633.2,2302.9,10913.1,24849.2,2/1/2023,21.55,18.9,31.65,84.5,58,51.5
1/2/2023 14:00,11804.5,2518.6,11134.2,25457.3,2/1/2023,21.4,18.8,31.8,86,58,51
1/2/2023 14:30,12215.6,2621.9,11489.3,26326.8,2/1/2023,21.45,18.55,31.85,86.5,58,51
1/2/2023 15:00,12447.7,2713.7,11782.1,26943.5,2/1/2023,21.5,18.3,31.9,87,58,51
1/2/2023 15:30,12977,2731,12444.9,28152.9,2/1/2023,21.45,18,31.8,87.5,59.5,51.5
1/2/2023 16:00,13492.8,2753.1,12385,28630.9,2/1/2023,21.4,17.7,31.7,88,61,52
1/2/2023 16:30,14585.5,3238.9,12153.1,29977.5,2/1/2023,21.25,17.6,30.6,89,61,55.5
1/2/2023 17:00,14855.1,3226.1,11515.7,29596.9,2/1/2023,21.1,17.5,29.5,90,61,59
1/2/2023 17:30,17689.4,3432,11593.5,32714.9,2/1/2023,21.15,17.25,27.3,89.5,62,71
1/2/2023 18:00,17783.6,3347.4,12050.9,33181.9,2/1/2023,21.2,17,25.1,89,63,83
1/2/2023 18:30,15790.8,3079,12082.9,30952.7,2/1/2023,21.1,16.7,25,88.5,64.5,82.5
1/2/2023 19:00,14253.1,2949.4,11723.1,28925.6,2/1/2023,21,16.4,24.9,88,66,82
1/2/2023 19:30,13462.7,2851.1,11615,27928.8,2/1/2023,21.05,16.2,24.85,87.5,68,83
1/2/2023 20:00,13480.9,2644.8,11863.4,27989.1,2/1/2023,21.1,16,24.8,87,70,84
1/2/2023 20:30,13235.5,2822.6,12212.6,28270.7,2/1/2023,21.1,15.75,24.6,87,72,87
1/2/2023 21:00,12614.8,2813.7,11902.5,27331,2/1/2023,21.1,15.5,24.4,87,74,90
1/2/2023 21:30,12297.9,2523.7,11659.4,26481,2/1/2023,21.1,15.4,24.4,87,74.5,90.5
1/2/2023 22:00,11461,2408.6,11209.1,25078.7,2/1/2023,21.1,15.3,24.4,87,75,91
1/2/2023 22:30,10871.6,2421.4,11115.7,24408.7,2/1/2023,21.05,15.3,24.35,87.5,74.5,91
1/2/2023 23:00,10315.5,2275.3,10962.2,23553,2/1/2023,21,15.3,24.3,88,74,91
1/2/2023 23:30,9677.3,2239.5,10433.7,22350.5,2/1/2023,20.9,15.35,24.3,89,72.5,91
1/3/2023 0:00,9458.8,2192.6,10022.6,21674,2/1/2023,20.8,15.4,24.3,90,71,91
1/3/2023 0:30,9369.3,2288.2,9818,21475.5,3/1/2023,20.8,15.4,24.1,90.5,70.5,92
1/3/2023 1:00,9374.3,2378.1,9517,21269.4,3/1/2023,20.8,15.4,23.9,91,70,93
1/3/2023 1:30,9445.2,2189.2,9489.5,21123.9,3/1/2023,20.75,15.4,23.7,91.5,69,94
1/3/2023 2:00,9394.3,2291.4,9588.9,21274.6,3/1/2023,20.7,15.4,23.5,92,68,95
1/3/2023 2:30,9348.7,2203,9588.2,21139.9,3/1/2023,20.7,15.35,23.4,92,68,95.5
1/3/2023 3:00,9382.2,2131.1,9347.1,20860.4,3/1/2023,20.7,15.3,23.3,92,68,96
1/3/2023 3:30,9355.9,2181.3,9315.6,20852.8,3/1/2023,20.7,15.25,23.25,92.5,68,96
1/3/2023 4:00,9490.8,2274.7,9604.2,21369.7,3/1/2023,20.7,15.2,23.2,93,68,96
1/3/2023 4:30,9707.2,2372.3,9674,21753.5,3/1/2023,20.9,15.1,23.2,91,68.5,95
1/3/2023 5:00,9953.6,2442.3,9761.9,22157.8,3/1/2023,21.1,15,23.2,89,69,94
1/3/2023 5:30,10650.5,2621.2,10033.9,23305.6,3/1/2023,21.25,14.95,23.05,86.5,69,91.5
1/3/2023 6:00,11748.4,2600,10364.6,24713,3/1/2023,21.4,14.9,22.9,84,69,89
1/3/2023 6:30,13172,2749.8,10595.6,26517.4,3/1/2023,21.2,14.45,23.35,86,78,88.5
1/3/2023 7:00,13129.2,2672,11034.5,26835.7,3/1/2023,21,14,23.8,88,87,88
1/3/2023 7:30,13841.1,2740.8,12935,29516.9,3/1/2023,21,14.3,24.5,88,85,84
1/3/2023 8:00,13982,2875.8,13413.6,30271.4,3/1/2023,21,14.6,25.2,88,83,80
1/3/2023 8:30,14211.4,2790.7,13785.8,30787.9,3/1/2023,21.15,14.85,26.05,88,79.5,76.5
1/3/2023 9:00,14214.2,2671.3,14108.2,30993.7,3/1/2023,21.3,15.1,26.9,88,76,73
1/3/2023 9:30,13552.6,2733.6,13976.2,30262.4,3/1/2023,21.3,15.35,27.65,89,72,70
1/3/2023 10:00,13639.4,2907.9,14318.7,30866,3/1/2023,21.3,15.6,28.4,90,68,67
1/3/2023 10:30,14347.5,2795.1,14351.3,31493.9,3/1/2023,21.3,16.25,29,90.5,64,65
1/3/2023 11:00,14273.2,2656.2,13582.8,30512.2,3/1/2023,21.3,16.9,29.6,91,60,63
1/3/2023 11:30,14053.8,2491.4,12704,29249.2,3/1/2023,21.4,17.3,30,88.5,58.5,62
1/3/2023 12:00,13102.1,2665.3,12647,28414.4,3/1/2023,21.5,17.7,30.4,86,57,61
1/3/2023 12:30,12681.8,2638.2,13450.9,28770.9,3/1/2023,21.65,18.15,30.9,84,55.5,58.5
1/3/2023 13:00,12901.5,2867.1,14266.6,30035.2,3/1/2023,21.8,18.6,31.4,82,54,56
1/3/2023 13:30,13536,2976.9,14993.5,31506.4,3/1/2023,21.75,18.85,31.55,82,53.5,54.5
1/3/2023 14:00,13645.6,3079.5,15569.1,32294.2,3/1/2023,21.7,19.1,31.7,82,53,53
1/3/2023 14:30,14066.2,3178,16101.2,33345.4,3/1/2023,21.5,19.25,31.45,83,52.5,52.5
1/3/2023 15:00,14170.8,3392,16307.3,33870.1,3/1/2023,21.3,19.4,31.2,84,52,52
1/3/2023 15:30,14906.2,3558.1,16906,35370.3,3/1/2023,21.35,19.35,29.9,84,52,59
1/3/2023 16:00,15155.1,3815.2,16669.5,35639.8,3/1/2023,21.4,19.3,28.6,84,52,66
1/3/2023 16:30,16239.7,3809.2,16153.5,36202.4,3/1/2023,21.35,18.85,28.4,84,55.5,68.5
1/3/2023 17:00,16938,3547.4,15263.5,35748.9,3/1/2023,21.3,18.4,28.2,84,59,71
1/3/2023 17:30,18422.5,3727.2,14886.5,37036.2,3/1/2023,21.25,17.45,27.3,85,61.5,77
1/3/2023 18:00,18721.5,3625.4,14870.9,37217.8,3/1/2023,21.2,16.5,26.4,86,64,83
1/3/2023 18:30,16751.6,3334.6,14594.2,34680.4,3/1/2023,21.3,15.55,26.5,85.5,70,84
1/3/2023 19:00,15721.5,3294.9,14439.4,33455.8,3/1/2023,21.4,14.6,26.6,85,76,85
1/3/2023 19:30,15328,3070.5,14492.8,32891.3,3/1/2023,21.45,14.6,26.25,85.5,76.5,85.5
1/3/2023 20:00,15480.9,2985.7,14365.5,32832.1,3/1/2023,21.5,14.6,25.9,86,77,86
1/3/2023 20:30,14674.9,3148.1,14528.7,32351.7,3/1/2023,21.5,14.4,25.6,85.5,78.5,87
1/3/2023 21:00,13890.1,2938.5,14278.4,31107,3/1/2023,21.5,14.2,25.3,85,80,88
1/3/2023 21:30,13617.9,2787.4,14169.6,30574.9,3/1/2023,21.55,14.75,25.15,85,78.5,89.5
1/3/2023 22:00,13090.2,2612.8,13711.2,29414.2,3/1/2023,21.6,15.3,25,85,77,91
1/3/2023 22:30,12591.8,2643.8,13506.9,28742.5,3/1/2023,21.55,15.35,24.9,85.5,77,92
1/3/2023 23:00,12016.7,2535.2,12752.7,27304.6,3/1/2023,21.5,15.4,24.8,86,77,93
1/3/2023 23:30,11579.1,2443.9,12470.7,26493.7,3/1/2023,21.45,15.2,24.6,86,79,94
1/4/2023 0:00,11065.5,2427.9,12114.2,25607.6,3/1/2023,21.4,15,24.4,86,81,95
1/4/2023 0:30,10749.1,2394.6,11624.7,24768.4,4/1/2023,21.4,15.15,24.35,86,83.5,92.5
1/4/2023 1:00,10472.6,2381.6,11573.3,24427.5,4/1/2023,21.4,15.3,24.3,86,86,90
1/4/2023 1:30,10541.6,2269.5,11342,24153.1,4/1/2023,21.35,15.2,24.1,86,83,86
1/4/2023 2:00,10437,2291.4,11222.6,23951,4/1/2023,21.3,15.1,23.9,86,80,82
1/4/2023 2:30,10343.4,2203,11226.2,23772.6,4/1/2023,21.25,15.2,23.65,86,78.5,81.5
1/4/2023 3:00,10116.9,2231.1,11264.4,23612.4,4/1/2023,21.2,15.3,23.4,86,77,81
1/4/2023 3:30,10225,2281.3,11251,23757.3,4/1/2023,21.1,15.3,23.25,87,76,81.5
1/4/2023 4:00,10648.1,2274.7,11088,24010.8,4/1/2023,21,15.3,23.1,88,75,82
1/4/2023 4:30,10824.9,2372.3,11296.9,24494.1,4/1/2023,20.95,15.1,23.1,88,74,82
1/4/2023 5:00,11056.5,2442.3,11439.4,24938.2,4/1/2023,20.9,14.9,23.1,88,73,82
1/4/2023 5:30,11601,2621.2,11675.1,25897.3,4/1/2023,20.9,14.5,23.1,88,74.5,81.5
1/4/2023 6:00,12551.5,2600,11765.9,26917.4,4/1/2023,20.9,14.1,23.1,88,76,81
1/4/2023 6:30,13966.5,2896.7,12340.3,29203.5,4/1/2023,21,14.7,23.5,88,77,80.5
1/4/2023 7:00,13941.3,2814.8,12511.3,29267.4,4/1/2023,21.1,15.3,23.9,88,78,80
1/4/2023 7:30,14171.5,2757.2,13671.9,30600.6,4/1/2023,21.25,15.75,24.6,87.5,75,76.5
1/4/2023 8:00,14342.9,2924.7,14454.5,31722.1,4/1/2023,21.4,16.2,25.3,87,72,73
1/4/2023 8:30,14443.7,2982.4,14913.1,32339.2,4/1/2023,21.6,16.7,25.95,86,70,70.5
1/4/2023 9:00,14459.1,2909.3,15231.5,32599.9,4/1/2023,21.8,17.2,26.6,85,68,68
1/4/2023 9:30,14007.2,2962,15073.8,32043,4/1/2023,22,18.1,27.6,83.5,65.5,64.5
1/4/2023 10:00,14110.2,3241.1,15089.1,32440.4,4/1/2023,22.2,19,28.6,82,63,61
1/4/2023 10:30,14447.1,3162.9,15657.8,33267.8,4/1/2023,22.25,19.6,29.2,82.5,61,59
1/4/2023 11:00,14167.8,2954,14752,31873.8,4/1/2023,22.3,20.2,29.8,83,59,57
1/4/2023 11:30,13599.4,3046.7,13717.5,30363.6,4/1/2023,22.1,20.85,30.3,84.5,56,55.5
1/4/2023 12:00,12917.1,2994.1,13829,29740.2,4/1/2023,21.9,21.5,30.8,86,53,54
1/4/2023 12:30,12923,3290.3,14368.4,30581.7,4/1/2023,21.95,21.6,30.95,85.5,53,53.5
1/4/2023 13:00,13434.6,3380.8,15325.1,32140.5,4/1/2023,22,21.7,31.1,85,53,53
1/4/2023 13:30,13961.2,3406.5,15959.1,33326.8,4/1/2023,21.95,21.75,30.95,85.5,53,52.5
1/4/2023 14:00,14283.8,3319.8,16067.9,33671.5,4/1/2023,21.9,21.8,30.8,86,53,52
1/4/2023 14:30,14558.6,3249.9,16200.8,34009.3,4/1/2023,21.95,21.8,30.3,85,53.5,53.5
1/4/2023 15:00,15048.3,2801.2,15850.8,33700.3,4/1/2023,22,21.8,29.8,84,54,55
1/4/2023 15:30,15304,3163.3,16578.2,35045.5,4/1/2023,21.9,21.65,29.35,84.5,54.5,57.5
1/4/2023 16:00,15744.9,3493.1,16566.9,35804.9,4/1/2023,21.8,21.5,28.9,85,55,60
1/4/2023 16:30,16788.6,3563.7,15868.5,36220.8,4/1/2023,21.8,21.1,28.4,85,56.5,63
1/4/2023 17:00,17316.9,3561.7,15162.8,36041.4,4/1/2023,21.8,20.7,27.9,85,58,66
1/4/2023 17:30,19170.4,3838.1,15072.8,38081.3,4/1/2023,21.8,20.3,27.55,85,60,66.5
1/4/2023 18:00,19439.8,3671.9,15094.3,38206,4/1/2023,21.8,19.9,27.2,85,62,67
1/4/2023 18:30,17816.3,3334.9,15026.3,36177.5,4/1/2023,21.7,19.05,27,85,66.5,66
1/4/2023 19:00,16434.1,3087.4,14483.9,34005.4,4/1/2023,21.6,18.2,26.8,85,71,65
1/4/2023 19:30,15502.7,3018.9,14304.8,32826.4,4/1/2023,21.75,18.2,26.75,84,71,64
1/4/2023 20:00,15301.5,3163.2,14502.4,32967.1,4/1/2023,21.9,18.2,26.7,83,71,63
1/4/2023 20:30,15449.2,3023.8,14539.3,33012.3,4/1/2023,21.8,17.85,26.2,84,72.5,66
1/4/2023 21:00,14980.6,2939,14305.2,32224.8,4/1/2023,21.7,17.5,25.7,85,74,69
1/4/2023 21:30,14327.8,2906.8,13805.2,31039.8,4/1/2023,21.7,17.45,25.55,86,74,69
1/4/2023 22:00,13686.3,2651,13457,29794.3,4/1/2023,21.7,17.4,25.4,87,74,69
1/4/2023 22:30,12639.7,2723.2,13215.5,28578.4,4/1/2023,21.75,17.25,25.2,86,74.5,70
1/4/2023 23:00,11972,2421.7,12818.3,27212,4/1/2023,21.8,17.1,25,85,75,71
1/4/2023 23:30,11296.4,2394.2,12764.4,26455,4/1/2023,21.9,16.6,24.85,84.5,78,71.5
1/5/2023 0:00,10839,2369.6,12175.6,25384.2,4/1/2023,22,16.1,24.7,84,81,72
1/5/2023 0:30,10616.1,2206,11799,24621.1,5/1/2023,21.95,15.25,24.65,84.5,86,71.5
1/5/2023 1:00,10532.1,2263,11587.7,24382.8,5/1/2023,21.9,14.4,24.6,85,91,71
1/5/2023 1:30,10493.4,2266.3,11403.9,24163.6,5/1/2023,21.85,14.95,24.5,87,88,71
1/5/2023 2:00,10442.1,2228,11275.8,23945.9,5/1/2023,21.8,15.5,24.4,89,85,71
1/5/2023 2:30,10339.8,2243,11213.8,23796.6,5/1/2023,21.8,15.4,24.35,88.5,86.5,71.5
1/5/2023 3:00,10375.6,2249,11233.6,23858.2,5/1/2023,21.8,15.3,24.3,88,88,72
1/5/2023 3:30,10422.8,2284,11241.8,23948.6,5/1/2023,21.8,15,24.2,88.5,89.5,72.5
1/5/2023 4:00,10503.9,2229,11267.9,24000.8,5/1/2023,21.8,14.7,24.1,89,91,73
1/5/2023 4:30,10622.9,2305.9,11514.4,24443.2,5/1/2023,21.85,14.75,24.1,88.5,90.5,73
1/5/2023 5:00,10969.5,2411,11557.3,24937.8,5/1/2023,21.9,14.8,24.1,88,90,73
1/5/2023 5:30,11828.5,2630.4,11799,26257.9,5/1/2023,21.95,14.95,24.05,87.5,89.5,73
1/5/2023 6:00,12938.3,2747.9,11883.2,27569.4,5/1/2023,22,15.1,24,87,89,73
1/5/2023 6:30,14446.9,2977.4,12092.7,29517,5/1/2023,22,15.4,23.9,86,89,75
1/5/2023 7:00,14000.7,2844.4,12573.7,29418.8,5/1/2023,22,15.7,23.8,85,89,77
1/5/2023 7:30,14225.6,2937.7,14007.3,31170.6,5/1/2023,22.15,16.3,23.95,86,85,77
1/5/2023 8:00,14717.5,2982.8,14761.2,32461.5,5/1/2023,22.3,16.9,24.1,87,81,77
1/5/2023 8:30,14932.8,3057.5,14728.5,32718.8,5/1/2023,22.55,17.6,24.1,85.5,78,77.5
1/5/2023 9:00,14934,3056.4,15108.2,33098.6,5/1/2023,22.8,18.3,24.1,84,75,78
1/5/2023 9:30,14235.7,3107.3,15320.3,32663.3,5/1/2023,22.95,18.9,24.3,82.5,72.5,77.5
1/5/2023 10:00,14348.3,3096.3,14925.2,32369.8,5/1/2023,23.1,19.5,24.5,81,70,77
1/5/2023 10:30,14841.8,3038.4,14727.8,32608,5/1/2023,23.15,19.7,24.8,80.5,69,76
1/5/2023 11:00,14349.5,2983.2,14240.2,31572.9,5/1/2023,23.2,19.9,25.1,80,68,75
1/5/2023 11:30,14354.6,2588.9,13346.3,30289.8,5/1/2023,23.05,20.25,25.5,81,67,74
1/5/2023 12:00,13207.7,2484.7,13488.9,29181.3,5/1/2023,22.9,20.6,25.9,82,66,73
1/5/2023 12:30,12697.6,2393.7,14210.2,29301.5,5/1/2023,22.85,21.1,26.15,81.5,64,72
1/5/2023 13:00,13259.1,2650,14916.7,30825.8,5/1/2023,22.8,21.6,26.4,81,62,71
1/5/2023 13:30,13809.8,2837.7,15120.9,31768.4,5/1/2023,22.75,21.7,26.1,80.5,61.5,72.5
1/5/2023 14:00,14195.6,2941.3,15256.4,32393.3,5/1/2023,22.7,21.8,25.8,80,61,74
1/5/2023 14:30,14553.7,2025.6,15070,31649.3,5/1/2023,22.6,21.85,25.4,80,60.5,78
1/5/2023 15:00,14684.2,3075.8,16051.5,33811.5,5/1/2023,22.5,21.9,25,80,60,82
1/5/2023 15:30,15212.8,3074.9,15869.4,34157.1,5/1/2023,22.5,21.85,24.8,80.5,60,84
1/5/2023 16:00,15663,3199.8,15672.9,34535.7,5/1/2023,22.5,21.8,24.6,81,60,86
1/5/2023 16:30,16622.5,3345.8,15387.1,35355.4,5/1/2023,22.4,21.55,24.45,82.5,62,86
1/5/2023 17:00,17078.3,3730.4,14459.4,35268.1,5/1/2023,22.3,21.3,24.3,84,64,86
1/5/2023 17:30,18543.2,3747.6,14596.8,36887.6,5/1/2023,22.2,20.65,24,84.5,66.5,86
1/5/2023 18:00,19135.3,3648,14860.9,37644.2,5/1/2023,22.1,20,23.7,85,69,86
1/5/2023 18:30,17345,3375.9,14750.9,35471.8,5/1/2023,22.1,19.25,23.4,84.5,73.5,85.5
1/5/2023 19:00,16346.5,3227.8,14244,33818.3,5/1/2023,22.1,18.5,23.1,84,78,85
1/5/2023 19:30,15031.9,3103.3,13782.8,31918,5/1/2023,22.25,18.5,23,83.5,79.5,84.5
1/5/2023 20:00,15502.7,3073.6,13723.5,32299.8,5/1/2023,22.4,18.5,22.9,83,81,84
1/5/2023 20:30,15352,3089.1,14079.5,32520.6,5/1/2023,22.45,18.6,22.95,82,79.5,83
1/5/2023 21:00,14607.3,3014.7,13723.4,31345.4,5/1/2023,22.5,18.7,23,81,78,82
1/5/2023 21:30,14025.2,2861.9,13589.3,30476.4,5/1/2023,22.4,18.4,22.95,81,80,81.5
1/5/2023 22:00,13112.5,2661.4,13112.2,28886.1,5/1/2023,22.3,18.1,22.9,81,82,81
1/5/2023 22:30,12487.3,2598.2,12705.4,27790.9,5/1/2023,22.3,17.85,22.75,80,83,81
1/5/2023 23:00,11834.4,2302,12417.5,26553.9,5/1/2023,22.3,17.6,22.6,79,84,81
1/5/2023 23:30,11511.8,2365.1,11913.7,25790.6,5/1/2023,22.15,16.85,22.35,79.5,88,80
1/6/2023 0:00,10698.5,2380.1,11501,24579.6,5/1/2023,22,16.1,22.1,80,92,79
1/6/2023 0:30,10767.2,2363.1,11344.3,24474.6,6/1/2023,21.95,16.25,21.9,80,90,79.5
1/6/2023 1:00,10788.1,2262.7,11101.5,24152.3,6/1/2023,21.9,16.4,21.7,80,88,80
1/6/2023 1:30,10608.5,2228.3,10862.7,23699.5,6/1/2023,21.8,16.6,21.6,80.5,84.5,80
1/6/2023 2:00,10554,2255,10587.6,23396.6,6/1/2023,21.7,16.8,21.5,81,81,80
1/6/2023 2:30,10493.2,2133.7,10703.4,23330.3,6/1/2023,21.65,16.7,21.65,81,80.5,78.5
